sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
"Es brennt die Hand, es brennt das Haar, es brennt das ganze Kind [sogar].","Selection,sogar,Surface,Citation,sogar,Lemma,de,Lexeme,ADV,sogar,➕,","Sogar is the scalar focus item here. The current dumling inventory does not give German focus particles a dedicated subtype, so I classified it as ADV rather than inventing a particle-specific analysis.",,true
[Es] zog der wilde Jägersmann sein grasgrün neues Röcklein an;,"Selection,Es,Surface,Inflection,es,case=Nom|gender=Neut|number=Sing,Lemma,de,Lexeme,PRON,es,🫥,person=3|pronType=Prs","I treated sentence-initial `Es` as the personal pronoun lemma `es` with nominative neuter singular inflection. In this poetic inversion it may function as expletive or presentational `es`, but the current schema has no dedicated expletive feature, so plain PRON is the closest Dumling fit.",,true
Es [zog] der wilde Jägersmann sein grasgrün neues Röcklein an;,"Selection,zog,coverage=Partial,Surface,Inflection,zog an,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,anziehen,🧥,hasSepPrefix=an","This is the finite part of the separable verb `anziehen`, so the selection is Partial while `normalizedFullSurface` keeps the full attested verb surface `zog an`.",,true
Es zog der wilde Jägersmann sein grasgrün neues Röcklein [an];,"Selection,an,coverage=Partial,Surface,Inflection,zog an,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,anziehen,🧥,hasSepPrefix=an","The detached prefix token is still classified against the same separable verbal surface `zog an`, following the existing Dumling pattern for split verbs like `pass auf`.",,true
[Fort] geht nun die Mutter und wupp! den Daumen in den Mund. ,"Selection,Fort,Surface,Citation,fort,Lemma,de,Lexeme,ADV,fort,➡️,","Fort is treated as the standalone directional adverb here. Even with the overt motion verb `geht`, the fronted `Fort geht ...` sequence does not by itself force the lexicalized separable verb `fortgehen`, so dumling keeps the compositional `gehen` + directional-adverb analysis.","I previously over-read `Fort` as a partial selection of the separable verb `fortgehen`. Under the stricter directional-item rule, this line is better kept as plain `gehen` plus the standalone directional adverb `fort`, because the form itself does not force the lexicalized verb analysis.",true
Fort geht nun die Mutter und [wupp]! den Daumen in den Mund. ,"Selection,wupp,Surface,Citation,wupp,Lemma,de,Lexeme,INTJ,wupp,💥,","Wupp looks like an exclamatory sound-effect item, so I treated it as a plain interjection. I did not model it as a discourse formula because there is no larger fixed phrase to recover, and I did not force `partType: Res` because this is an expressive exclamation rather than a response particle.",,true
[Geh] bitte nicht ohne Jacke raus.,"Selection,Geh,Surface,Inflection,geh,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,gehen,🚶,",Imperative forms use mood Imp together with finite verbForm in the schema.,,true
Genau da liegt der [Hase] im Pfeffer.,"Selection,Hase,coverage=Partial,Surface,Citation,da liegt der hase im pfeffer,Lemma,de,Phraseme,Idiom,da liegt der hase im pfeffer,🧩,",This is a partial selection inside an opaque idiom; the selected token is not classified as the lexical noun Hase.,,true
"[Guten Tag], ich habe einen Termin.","Selection,Guten Tag,Surface,Citation,guten tag,Lemma,de,Phraseme,DiscourseFormula,guten tag,👋,discourseFormulaRole=Greeting",Guten Tag is treated as a greeting formula rather than as a compositional adjective plus noun phrase.,,true
"Ich gehe Tomaten kaufen, um einen Salat [zu] machen.","Selection,zu,coverage=Partial,Surface,Citation,um zu,Lemma,de,Construction,PairedFrame,um zu,🎯,","This is a partial selection of the learner-facing Construction/PairedFrame `um zu`; the current selection format still anchors only the highlighted token, but the lexical identity now stays with the paired frame rather than with standalone PART `zu`.",,
Ich suche einen [besseren] Ansatz.,"Selection,besseren,Surface,Inflection,besseren,case=Acc|degree=Cmp|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,gut,📈,",Besseren is a comparative adjective with accusative masculine singular agreement.,,true
Im Heft stand [Filosofie] statt Philosophie.,"Selection,Filosofie,orthography=Typo|spelling=Variant,Surface,Inflection,filosofie,case=Nom|number=Sing,Lemma,de,Lexeme,NOUN,philosophie,📚,gender=Fem",This is a typo attestation whose noncanonical spelling still points to the canonical lemma Philosophie.,,true
In Berlin betreibt die [BVG] die U-Bahn.,"Selection,BVG,Surface,Citation,bvg,Lemma,de,Lexeme,PROPN,bvg,🚇,abbr=Yes","`BVG` is a proper-noun abbreviation, so `abbr: ""Yes""` belongs on the lemma's inherent feature bag.",,
In [ge]lacht markieren ge- und -t zusammen das Partizip.,"Selection,ge,coverage=Partial|spelling=Variant,Surface,Citation,ge-...-t,Lemma,de,Morpheme,Circumfix,ge-...-t,🧬,",The circumfix is modeled as one morpheme even though the selected spelling shows only its first visible segment.,,true
"Jetzt schien die Sonne gar zu sehr, [da] ward ihm sein Gewehr zu schwer.","Selection,da,Surface,Citation,da,Lemma,de,Lexeme,ADV,da,⏱️,","I treated `da` as a narrative temporal adverb meaning roughly `then`, not as the subordinating conjunction, because the clause stays V2 (`da ward ...`) instead of showing subordinate verb-final order.",,true
"Jetzt schien die Sonne gar zu sehr, da [ward] ihm sein Gewehr zu schwer.","Selection,ward,Surface,Inflection,ward,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,werden,🔄,","I treated `ward` as the archaic 3sg past finite of `werden` and analyzed it as `VERB` because it carries the clause's change-of-state meaning with the predicative complement `zu schwer`, rather than auxiliary-marking another verbal form. We may eventually want an `isArch` flag on `Selection` for forms like `ward`, but for now this attestation stays otherwise unchanged.",Do not default finite `werden` to `AUX` just because it takes a predicative complement. The earlier mistake here was classifying `ward` as `AUX` instead of lexical `VERB` in a change-of-state use.,true
Meine [Mutter] ruft jeden Sonntag an.,"Selection,Mutter,Surface,Citation,mutter,Lemma,de,Lexeme,NOUN,mutter,👩,gender=Fem",This is the kinship noun Mutter.,,true
Mit den [Kindern] ist es nie langweilig.,"Selection,Kindern,Surface,Inflection,kindern,case=Dat|number=Plur,Lemma,de,Lexeme,NOUN,kind,🧒,gender=Neut",Kindern is a dative plural noun with plural -n; the surface features carry both case and number.,,true
Mit [keinem] Wort erwähnte sie den Plan.,"Selection,keinem,Surface,Inflection,keinem,case=Dat|gender=Neut|number=Sing,Lemma,de,Lexeme,DET,kein,🚫,pronType=Neg",Keinem is a negative determiner rather than a pronoun because it modifies Wort.,,true
"[Morgenstund] hat Gold im Mund, sagte sie verschlafen.","Selection,Morgenstund,coverage=Partial,Surface,Citation,morgenstund hat gold im mund,Lemma,de,Phraseme,Proverb,morgenstund hat gold im mund,🌅,","This is a partial selection inside a proverb, so the surface and lemma are the full proverb.",,true
"[Na ja], ganz überzeugt bin ich nicht.","Selection,Na ja,Surface,Citation,na ja,Lemma,de,Phraseme,DiscourseFormula,na ja,🤷,discourseFormulaRole=Reaction",Na ja is treated as a discourse formula with the role Reaction; punctuation is excluded from the normalized surface.,,
"Na [ja], ganz überzeugt bin ich nicht.","Selection,ja,coverage=Partial,Surface,Citation,na ja,Lemma,de,Phraseme,DiscourseFormula,na ja,🤷,discourseFormulaRole=Reaction","I treated the selected ja as part of the larger discourse formula na ja, so this is a Partial selection of the phraseme rather than a standalone response particle.",,true
Nach [manchem] Fehler lernt man schneller.,"Selection,manchem,Surface,Inflection,manchem,case=Dat|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,manch,🎲,pronType=Ind",Manchem is annotated as DET because it modifies Fehler; it would be PRON only in substantive use.,,true
"nahm Ranzen, Pulverhorn und Flint und [lief] hinaus ins Feld geschwind","Selection,lief,Surface,Inflection,lief,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,laufen,🏃,",The selected token is analyzed as the plain finite verb `lief` from lemma `laufen`. The following `hinaus` is treated separately as a directional adverb rather than being folded into a larger separable-verb payload here.,"I previously inflated the selected finite verb into the separable verb `hinauslaufen`. With the directional-item rule tightened, the safer analysis here is the ordinary finite verb `laufen`, while `hinaus` is handled separately as an adverb.",true
"nahm Ranzen, Pulverhorn und Flint und lief [hinaus] ins Feld geschwind","Selection,hinaus,Surface,Citation,hinaus,Lemma,de,Lexeme,ADV,hinaus,➡️,","Hinaus is treated as the standalone directional adverb here. In an ambiguous motion clause like `lief hinaus`, dumling now leans toward `Verb + directional adverb` unless the form itself or stronger context clearly forces a separable-verb analysis.","I previously forced `hinaus` into the separable verb `hinauslaufen`. Under the stricter directional-item rule, this sentence is better analyzed as plain `laufen` plus the standalone directional adverb `hinaus`, because nothing in the form itself disambiguates toward the lexicalized verb.",true
"nahm Ranzen, Pulverhorn und Flint und lief hinaus [ins] Feld geschwind","Selection,ins,Surface,Citation,ins,Lemma,de,Construction,Fusion,ins,➡️,","Ins is the usual German fused form, so Dumling keeps it as Construction/Fusion rather than decomposing it into in + das.",,true
"nahm Ranzen, Pulverhorn und Flint und lief hinaus ins Feld [geschwind]","Selection,geschwind,Surface,Citation,geschwind,Lemma,de,Lexeme,ADV,geschwind,⚡,","I treated `geschwind` here as an adverb meaning `quickly`, not as an adjective, because it modifies the running event directly and shows no adjectival inflection in this use.",,true
[Pass] auf dich auf!,"Selection,Pass,coverage=Partial,Surface,Inflection,pass auf,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,aufpassen,👀,hasGovPrep=auf|hasSepPrefix=auf","The finite verb token stays on the verbal surface `pass auf`; government is encoded on the lemma with `hasGovPrep: ""auf""`, not by building a separate governed-preposition surface.",,true
Pass [auf] dich auf!,"Selection,auf,coverage=Partial,Surface,Inflection,pass auf,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,aufpassen,👀,hasGovPrep=auf|hasSepPrefix=auf","The governed preposition token still points to the same verbal surface `pass auf`; encode `auf` only in `lemma.inherentFeatures.hasGovPrep`, not as a standalone ADP and not by expanding `normalizedFullSurface`.",,true
Pass auf [dich] auf!,"Selection,dich,Surface,Inflection,dich,case=Acc|number=Sing|reflex=Yes,Lemma,de,Lexeme,PRON,du,👉,person=2|pronType=Prs","Dich is the accusative second-person pronoun `du`, with reflexive use marked on the inflected surface; it is not part of `normalizedFullSurface`, which remains the verbal surface `pass auf` for the split verb tokens.",,true
Pass auf dich [auf]!,"Selection,auf,coverage=Partial,Surface,Inflection,pass auf,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,aufpassen,👀,hasGovPrep=auf|hasSepPrefix=auf","The detached prefix token also points to the verbal surface `pass auf`; the governed preposition is kept separately on the lemma as `hasGovPrep: ""auf""`.",,true
[Schwimmen] ist gesund.,"Selection,Schwimmen,Surface,Citation,schwimmen,Lemma,de,Lexeme,NOUN,schwimmen,🏊,gender=Neut","Schwimmen is classified as a substantivized infinitive here, so the selected learner-facing unit is a neuter noun rather than the verb schwimmen. The attested form is already citation-shaped for that nominal reading.",,true
Sein ständiges [Meckern] nervt.,"Selection,Meckern,Surface,Citation,meckern,Lemma,de,Lexeme,NOUN,meckern,😤,gender=Neut","Meckern is treated here as a substantivized infinitive, so the learner-facing unit is a neuter noun rather than the verb `meckern`. The selected form is citation-shaped for this nominal reading, so it stays `Surface/Citation`.",,true
Sie [erinnert] sich an den Geruch.,"Selection,erinnert,Surface,Inflection,erinnert,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,sich erinnern,🧠,hasGovPrep=an|lexicallyReflexive=Yes","The lemma is lexically reflexive, but the selected token excludes sich; reflexivity stays inherent on the lemma.",,true
Sie folgte ihrem [Herzen].,"Selection,Herzen,Surface,Inflection,herzen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,herz,❤️,gender=Neut","Herzen is dative singular here, not plural, despite its weak-looking ending on a neuter noun.",,true
Sie ist [verheiratet].,"Selection,verheiratet,Surface,Inflection,verheiratet,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,verheiraten,💍,","Verheiratet is treated here as a bare predicative Partizip-II form of verheiraten. Under the stricter German participle rule, non-attributive participles of lexical verbs stay VERB even when the clause expresses a stable resulting state.",,true
Sie kam [lachend] herein.,"Selection,lachend,Surface,Inflection,lachend,tense=Pres|verbForm=Part,Lemma,de,Lexeme,VERB,lachen,😄,","Lachend is the present participial form of lachen used non-attributively, so under the repo's German participle rule it stays VERB rather than shifting to ADJ or ADV.",,true
Sie sprang [ins] kalte Wasser.,"Selection,ins,Surface,Citation,ins,Lemma,de,Construction,Fusion,ins,🏊,",Ins gets the same Construction/Fusion treatment as zum; the public DTO preserves the fused form intact.,,true
Sie [übersetzt] den Vertrag ins Deutsche.,"Selection,übersetzt,Surface,Inflection,übersetzt,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,übersetzen,🌐,","The ambiguous surface übersetzt is taken as present finite, not as a participle.",,true
Sie [umfuhr] die Baustelle weiträumig.,"Selection,umfuhr,Surface,Inflection,umfuhr,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,🚗,","This is inseparable umfahren in the past finite form, so there is no separable-prefix feature.",,true
Sie wurde um Geduld [gebeten].,"Selection,gebeten,Surface,Inflection,gebeten,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,bitten,🙏,hasGovPrep=um","The sentence is passive, but the selected participle is stored without voice because the form itself is simply the participle of bitten.",,true
"[Sieh] einmal, hier steht er, pfui, der Struwwelpeter!","Selection,Sieh,Surface,Inflection,sieh,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,sehen,👀,",I kept Sieh as the imperative inflection of sehen rather than treating Sieh einmal as one larger formula; the sentence-initial capital remains only in spelledSelection.,,true
"Sieh [einmal], hier steht er, pfui, der Struwwelpeter!","Selection,einmal,Surface,Citation,einmal,Lemma,de,Lexeme,ADV,einmal,1️⃣,",I treated einmal here as an adverb rather than as part of a larger fixed expression with Sieh; in this line it functions like a discourse-softening or temporal adverbial token.,,
"Sieh einmal, [hier] steht er, pfui, der Struwwelpeter!","Selection,hier,Surface,Citation,hier,Lemma,de,Lexeme,ADV,hier,📍,",,,true
"Sieh einmal, hier [steht] er, pfui, der Struwwelpeter!","Selection,steht,Surface,Inflection,steht,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,stehen,🧍,",,,true
"Sieh einmal, hier steht [er], pfui, der Struwwelpeter!","Selection,er,Surface,Inflection,er,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,er,👦,person=3|pronType=Prs",,,true
"Sieh einmal, hier steht er, [pfui], der Struwwelpeter!","Selection,pfui,Surface,Citation,pfui,Lemma,de,Lexeme,INTJ,pfui,🤢,","Pfui is treated as a plain interjection. I did not force `partType: Res` because this use expresses disgust/exclamation, not the schema's narrower response-particle reading.",,true
"Sieh einmal, hier steht er, pfui, [der] Struwwelpeter!","Selection,der,Surface,Inflection,der,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,der,🧩,definite=Def|pronType=Art","This der is the definite article introducing Struwwelpeter, not a standalone pronoun, so it stays DET even though it precedes a name-like label.",,true
"Sieh einmal, hier steht er, pfui, der [Struwwelpeter]!","Selection,Struwwelpeter,Surface,Citation,struwwelpeter,Lemma,de,Lexeme,PROPN,struwwelpeter,🧒,gender=Masc","I treated Struwwelpeter as PROPN: der is a stylistic article here, but the referent is still the named character rather than a common noun.",,true
"Sieh [mal] an, die Kleine von nebenan.","Selection,mal,spelling=Variant,Surface,Citation,mal,Lemma,de,Lexeme,ADV,einmal,1️⃣,","I treated mal as the colloquial reduced variant of adverb einmal. Even in the semi-formulaic frame sieh mal an, the learner-facing selected unit is still the standalone adverb rather than a larger discourse formula.",,
"[Tut mir leid], das war mein Fehler.","Selection,Tut mir leid,Surface,Citation,tut mir leid,Lemma,de,Phraseme,DiscourseFormula,tut mir leid,🙇,discourseFormulaRole=Apology","Tut mir leid is stored as an apology phraseme, not as a literal finite-verb selection.",,true
"Und Minz und Maunz, [die] schreien gar jämmerlich zu zweien","Selection,die,Surface,Inflection,die,case=Nom|number=Plur,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel","Die links the relative clause back to Minz und Maunz, so this is the nominative plural relative pronoun, not the article.",,true
"Und Minz und Maunz, die schreien [gar] jämmerlich zu zweien","Selection,gar,Surface,Citation,gar,Lemma,de,Lexeme,ADV,gar,📈,","Gar functions as an intensifier here. Dumling does not currently split German focus or degree particles into a separate subtype, so I classified it as ADV rather than PART.",,true
"Und Minz und Maunz, die schreien gar [jämmerlich] zu zweien","Selection,jämmerlich,Surface,Citation,jämmerlich,Lemma,de,Lexeme,ADV,jämmerlich,😭,","Jämmerlich is adjective-shaped, but in this sentence it modifies schreien adverbially. I classified the attested use as ADV to reflect the learner-facing role in context.",,true
"Und Minz und Maunz, die schreien gar jämmerlich [zu] zweien","Selection,zu,Surface,Citation,zu,Lemma,de,Lexeme,ADP,zu,👥,adpType=Prep|governedCase=Dat","Here zu is the preposition heading the fixed adverbial phrase zu zweien, so I kept it as ADP rather than reading it as infinitival or separable-particle zu.",,true
"Und Minz und Maunz, die schreien gar jämmerlich zu [zweien]","Selection,zweien,Surface,Inflection,zweien,case=Dat,Lemma,de,Lexeme,NUM,zwei,2️⃣,numType=Card","I treated zweien as the dative inflected form of the cardinal numeral zwei inside the fixed phrase zu zweien, rather than as a pronoun-like item.",,true
Unter falschem [Namen] mietete er das Zimmer.,"Selection,Namen,Surface,Inflection,namen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,name,🏷️,gender=Masc","Namen is dative singular of the weak masculine noun Name, even though the surface could be plural elsewhere.",,true
"[Verbrannt] ist alles ganz und gar, das arme Kind mit Haut und Haar;","Selection,Verbrannt,Surface,Inflection,verbrannt,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,verbrennen,🔥,","I treated Verbrannt as the participial verb form of verbrennen rather than as a plain adjective. A predicative-adjective reading is possible in German, but dumling-wise the learner-facing meaning here still points most directly to the lexical verb and its result-state participle.",,true
"Verbrannt ist alles [ganz] und gar, das arme Kind mit Haut und Haar;","Selection,ganz,coverage=Partial,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","I treated ganz as a partial selection of the fixed intensifying idiom ganz und gar, not as the standalone adjective or adverb lexeme. In this line the learner-relevant meaning-bearing unit is the whole phrase meaning completely.",,true
"Verbrannt ist alles ganz [und] gar, das arme Kind mit Haut und Haar;","Selection,und,coverage=Partial,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","The tempting word-level analysis would be CCONJ und, but here und is internal to the frozen intensifier ganz und gar. I therefore kept the learner-facing unit as a partial idiom selection.",,true
"Verbrannt ist alles ganz und [gar], das arme Kind mit Haut und Haar;","Selection,gar,coverage=Partial,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","Gar can often be a standalone intensifying adverb, and there is another attestation in the repo where that is the best choice. Here I preferred a partial selection of the fixed phrase ganz und gar because the phrase as a whole carries the intended meaning.",,true
"Verbrannt ist alles ganz und gar, das arme Kind mit [Haut] und Haar;","Selection,Haut,Surface,Inflection,haut,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,haut,🧍,gender=Fem","Haut is classified word-by-word here because this occurrence is used literally, not idiomatically. The noun is dative singular after mit, even though the attested form is identical to the citation form.",Do not keep a literally used idiom as a phraseme. The earlier mistake here was classifying Haut as a Partial selection of the idiom mit Haut und Haar instead of as the standalone noun Haut in dative singular.,true
"Verbrannt ist alles ganz und gar, das arme Kind mit Haut [und] Haar;","Selection,und,Surface,Citation,und,Lemma,de,Lexeme,CCONJ,und,➕,","Und is classified word-by-word here because the phrase is being used literally, not as an idiom. In this line it is the ordinary coordinating conjunction linking the two literal nouns Haut and Haar.",Do not keep a literally used idiom as a phraseme. The earlier mistake here was classifying und as a Partial selection of the idiom mit Haut und Haar instead of as the standalone coordinating conjunction und.,true
"Verbrannt ist alles ganz und gar, das arme Kind mit Haut und [Haar];","Selection,Haar,Surface,Inflection,haar,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,haar,💇,gender=Neut","Haar is classified word-by-word here because the line uses the body-part phrase literally. The noun is dative singular after mit, although the surface form is syncretic with the citation form.",Do not keep a literally used idiom as a phraseme. The earlier mistake here was classifying Haar as a Partial selection of the idiom mit Haut und Haar instead of as the standalone noun Haar in dative singular.,true
Viele [deutschsprachigen] Quellen fehlen noch.,"Selection,deutschsprachigen,Surface,Inflection,deutschsprachigen,case=Nom|degree=Pos|number=Plur,Lemma,de,Lexeme,ADJ,deutschsprachig,🗣️,",Deutschsprachigen looks noun-like in isolation but is annotated as an adjective inflection here.,,true
[Viele] kamen zu spät.,"Selection,Viele,Surface,Inflection,viele,case=Nom|number=Plur,Lemma,de,Lexeme,PRON,viel,👥,pronType=Ind","Viele is annotated as PRON because it stands substantively for a plural group with no overt noun head. In attributive use, as in viele Leute, the same lexical item would be DET instead.",,true
[Wegen] dem Regen kamen wir zu spät.,"Selection,Wegen,Surface,Citation,wegen,Lemma,de,Lexeme,ADP,wegen,🌧️,adpType=Prep|governedCase=Gen",This is the normative genitive-governing adposition even though the complement phrase is colloquially dative.,`meaningInEmojis` points to the surrounding rain scene (`🌧️`) instead of to the selected adposition `wegen` itself.,
Wir [hätten] gern mehr Zeit.,"Selection,hätten,Surface,Inflection,hätten,mood=Sub|number=Plur|person=1|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,haben,🧺,",The Konjunktiv-like form is mapped to supported mood Sub plus past tense.,,true
Wir liefen den Fluss [entlang].,"Selection,entlang,Surface,Citation,entlang,Lemma,de,Lexeme,ADP,entlang,🛤️,adpType=Post|governedCase=Acc",Entlang is treated as a postposition rather than an adverb because of its syntactic relation to den Fluss.,,true
